,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
1718,4be31938-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,No,Yes,No,Yes,No internet service,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,70.60252938860994,70.60252938860994,0,M1
1719,4be328e2-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,No,Yes,No,Yes,No internet service,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),83.88591037550245,83.88591037550245,1,M1
1720,4be338d2-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Electronic check,80.80703343524978,80.80703343524978,1,M1
1721,4be34886-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,No,No,No internet service,No,No,Month-to-month,Yes,Electronic check,26.793479018688615,26.793479018688615,1,M1
1722,4be35ba0-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,No,1,No,Yes,No,No,No,No internet service,Yes,No,No internet service,One year,No,Mailed check,23.167276543629747,23.167276543629747,0,M1
1723,4be36b5e-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.60110450810768,55.60110450810768,1,M1
1724,4be37b1c-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,No,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,66.38912232995823,66.38912232995823,0,M1
1725,4be38c10-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,No,No internet service,No internet service,No,No,No internet service,Two year,No,Bank transfer (automatic),54.65638233776059,54.65638233776059,0,M1
1726,4be39d18-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,No,No,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,Yes,Electronic check,88.65584514248931,88.65584514248931,0,M1
1727,4be3ad12-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,No,No phone service,DSL,No,Yes,No,Yes,Yes,No internet service,Two year,No,Mailed check,18.8144172936166,18.8144172936166,0,M1
1728,4be3bca8-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No phone service,No,No,No internet service,No,No,No,Yes,Month-to-month,No,Credit card (automatic),72.13850692902092,72.13850692902092,0,M1
1729,4be3cc52-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,No phone service,No,No,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Electronic check,59.55547585669822,59.55547585669822,0,M1
1730,4be3dc2e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,No,Yes,One year,No,Mailed check,31.43926743087126,31.43926743087126,1,M1
1731,4be3ebe2-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,Yes,1,Yes,No,Fiber optic,Yes,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Electronic check,52.800428360692706,52.800428360692706,0,M1
1732,4be3fbd2-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,DSL,No,Yes,No internet service,Yes,No internet service,No,One year,No,Electronic check,34.34074474699845,34.34074474699845,0,M1
1733,4be40bb8-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,Yes,Fiber optic,No,No internet service,No,No,No,No internet service,Month-to-month,No,Bank transfer (automatic),102.53614220390388,102.53614220390388,0,M1
1734,4be41b6c-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,Yes,1,Yes,No phone service,No,No,No,No,Yes,No,No internet service,Month-to-month,Yes,Electronic check,24.152231848832564,24.152231848832564,0,M1
1735,4be42b66-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,Yes,1,Yes,Yes,Fiber optic,No,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,114.26107774683986,114.26107774683986,0,M1
1736,4be43b38-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No phone service,DSL,No internet service,No internet service,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,104.9960756434645,104.9960756434645,0,M1
1737,4be44b14-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,No,No internet service,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),104.98750471557119,104.98750471557119,0,M1
1738,4be45abe-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,No,DSL,No,No,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,76.05620379288726,76.05620379288726,0,M1
1739,4be46cd4-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,108.8197421960074,108.8197421960074,0,M1
1740,4be47cc4-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,Yes,DSL,No,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,43.0756162048597,43.0756162048597,1,M1
1741,4be48c8c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,No,No,No,Yes,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),55.88537973828533,55.88537973828533,1,M1
1742,4be49c5e-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,Yes,No internet service,No internet service,Yes,One year,Yes,Bank transfer (automatic),110.37405258728174,110.37405258728174,0,M1
1743,4be4ac1c-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,DSL,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,No,Mailed check,47.67662979563055,47.67662979563055,1,M1
1744,4be4bbe4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,No internet service,No,Yes,No internet service,Yes,Two year,No,Bank transfer (automatic),101.60608632125542,101.60608632125542,1,M1
1745,4be4cbc0-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No internet service,Yes,Yes,No internet service,Month-to-month,No,Electronic check,109.37709313193206,109.37709313193206,1,M1
1746,4be4de6c-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,No,Yes,Fiber optic,No internet service,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),38.59500618320327,38.59500618320327,0,M1
1747,4be4ee52-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,Yes,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),29.80162721438866,29.80162721438866,0,M1
1748,4be4fe24-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,No internet service,Two year,No,Bank transfer (automatic),92.90178192833673,92.90178192833673,0,M1
1749,4be50e00-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Two year,Yes,Bank transfer (automatic),59.87733903817602,59.87733903817602,0,M1
1750,4be51dbe-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No,Yes,Month-to-month,Yes,Mailed check,43.430513433835124,43.430513433835124,0,M1
1751,4be530ba-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,Yes,Yes,Two year,Yes,Mailed check,45.064807411213806,45.064807411213806,0,M1
1752,4be540a0-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,Yes,No,One year,No,Credit card (automatic),102.16742661162966,102.16742661162966,0,M1
1753,4be5504a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),33.60611374799205,33.60611374799205,0,M1
1754,4be5601c-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,DSL,No internet service,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),40.052237905299506,40.052237905299506,1,M1
1755,4be56fd0-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,DSL,No,No internet service,Yes,Yes,No,No,One year,No,Mailed check,113.61021170157308,113.61021170157308,0,M1
1756,4be57f8e-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,No,Yes,Fiber optic,No,No internet service,No,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),24.622912992244622,24.622912992244622,0,M1
1757,4be58f92-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,No,Yes,No,No,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,58.40225453745171,58.40225453745171,0,M1
1758,4be59f3c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Month-to-month,No,Credit card (automatic),31.269433762026914,31.269433762026914,0,M1
1759,4be5af40-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),92.53297225850224,92.53297225850224,0,M1
1760,4be5bf08-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,DSL,No,Yes,No,No internet service,No internet service,Yes,One year,No,Credit card (automatic),51.32481714230002,51.32481714230002,0,M1
1761,4be5cec6-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,98.88433417389301,98.88433417389301,0,M1
1762,4be5deca-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No phone service,No,Yes,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Electronic check,83.93104359244886,83.93104359244886,0,M1
1763,4be5ee7e-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,No,1,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Two year,No,Electronic check,81.83595578969403,81.83595578969403,0,M1
1764,4be600e4-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,No,Fiber optic,No,No internet service,No,No,Yes,No,Two year,Yes,Mailed check,80.06554283273842,80.06554283273842,1,M1
1765,4be610b6-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Electronic check,58.0893747515364,58.0893747515364,1,M1
1766,4be6206a-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,No,Yes,One year,No,Electronic check,108.3941220365796,108.3941220365796,0,M1
1767,4be63050-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,DSL,No,No,Yes,No internet service,No,No,Two year,No,Electronic check,115.40683612752576,115.40683612752576,0,M1
1768,4be6400e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,DSL,No,No,No internet service,No internet service,Yes,No,Month-to-month,No,Mailed check,46.258271236218214,46.258271236218214,1,M1
1769,4be64ffe-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No,No internet service,One year,Yes,Electronic check,37.835837243809486,37.835837243809486,0,M1
1770,4be65ff8-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,Yes,Yes,No,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),61.83231758393489,61.83231758393489,0,M1
1771,4be66fca-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No internet service,No internet service,Yes,Yes,No,Two year,Yes,Electronic check,82.16201103194524,82.16201103194524,0,M1
1772,4be67fce-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,Yes,One year,No,Electronic check,35.483964834327054,35.483964834327054,0,M1
1773,4be68fb4-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No internet service,Two year,No,Mailed check,78.18550285257258,78.18550285257258,0,M1
1774,4be69fd6-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,No,No,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Credit card (automatic),93.57261141970501,93.57261141970501,0,M1
1775,4be6af9e-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,No,DSL,No,No,No,No internet service,Yes,Yes,Two year,No,Mailed check,54.00777258492136,54.00777258492136,0,M1
1776,4be6bf7a-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,No phone service,No,No,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,63.936242546223646,63.936242546223646,0,M1
1777,4be6d1ae-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,Fiber optic,No,No internet service,No,No,No internet service,No,One year,No,Electronic check,94.10759150592419,94.10759150592419,1,M1
1778,4be6e18a-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,Yes,No internet service,No,No,Yes,No,One year,Yes,Credit card (automatic),60.63724873624838,60.63724873624838,0,M1
1779,4be6f184-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,No,No,No,No internet service,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),59.1819374853059,59.1819374853059,1,M1
1780,4be7012e-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),104.45513880429749,104.45513880429749,0,M1
1781,4be710e2-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,Yes,DSL,Yes,No,Yes,No internet service,No internet service,Yes,One year,No,Credit card (automatic),94.62219888494671,94.62219888494671,0,M1
1782,4be720e6-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Mailed check,90.156292508028,90.156292508028,0,M1
1783,4be7309a-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,Yes,DSL,No,No internet service,No internet service,No,Yes,No,One year,No,Electronic check,59.59684747823619,59.59684747823619,1,M1
1784,4be74094-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.157484989248715,24.157484989248715,1,M1
1785,4be75052-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,No,No,One year,No,Mailed check,48.874023727563994,48.874023727563994,1,M1
1786,4be76024-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,No,Fiber optic,No,Yes,Yes,No,No,No internet service,Two year,Yes,Bank transfer (automatic),64.92411081732519,64.92411081732519,0,M1
1787,4be76ff6-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No internet service,No internet service,One year,Yes,Bank transfer (automatic),49.07667908358944,49.07667908358944,0,M1
1788,4be7811c-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No phone service,Fiber optic,No internet service,Yes,No internet service,Yes,No,Yes,Month-to-month,Yes,Electronic check,98.69733626663508,98.69733626663508,0,M1
1789,4be79134-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),88.09800641362945,88.09800641362945,0,M1
1790,4be7a37c-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No internet service,No,Yes,Month-to-month,No,Electronic check,86.9031684759954,86.9031684759954,0,M1
1791,4be7b376-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,No,Mailed check,33.478038151236575,33.478038151236575,0,M1
1792,4be7c348-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,No,No,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),109.97440482910173,109.97440482910173,0,M1
1793,4be7d306-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,No,Yes,Fiber optic,No internet service,No,Yes,No internet service,Yes,No,One year,Yes,Mailed check,24.232843319507253,24.232843319507253,1,M1
1794,4be7e30a-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,DSL,No,No internet service,No internet service,No,Yes,No,Two year,Yes,Credit card (automatic),67.69534866157763,67.69534866157763,0,M1
1795,4be7f2c8-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,64.32359825531515,64.32359825531515,0,M1
1796,4be802cc-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,Yes,DSL,Yes,Yes,Yes,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),29.461523716867976,29.461523716867976,0,M1
1797,4be812bc-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,No,No internet service,No internet service,No,Yes,No,Yes,Month-to-month,No,Electronic check,27.328391046660002,27.328391046660002,0,M1
1798,4be8227a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,Yes,No,No,No,No,No,No,Yes,Two year,No,Electronic check,105.14870643278228,105.14870643278228,0,M1
1799,4be83274-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,No,1,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,42.45121664029183,42.45121664029183,0,M1
1800,4be8426e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,DSL,No,No,No internet service,Yes,Yes,No,Two year,Yes,Credit card (automatic),89.13961094636788,89.13961094636788,1,M1
1801,4be8527c-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),43.763241103794485,43.763241103794485,0,M1
1802,4be86244-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,No,Electronic check,69.04515029037529,69.04515029037529,1,M1
1803,4be875c2-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,DSL,No,No,Yes,No internet service,No,Yes,Month-to-month,Yes,Electronic check,45.50718923479177,45.50718923479177,1,M1
1804,4be885a8-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,Yes,No,Month-to-month,Yes,Electronic check,51.78948258398987,51.78948258398987,0,M1
1805,4be89552-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,22.81445114823853,22.81445114823853,1,M1
1806,4be8a51a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,No,Yes,No,No,No,No,No,Yes,No,One year,No,Electronic check,108.26596731453112,108.26596731453112,0,M1
1807,4be8b4e2-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,No,Mailed check,28.18022092866088,28.18022092866088,0,M1
1808,4be8c4b4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,36.82314709399124,36.82314709399124,1,M1
1809,4be8d4ae-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,Yes,No,No,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,63.02884912073454,63.02884912073454,1,M1
1810,4be8e462-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Two year,No,Credit card (automatic),88.93388391199399,88.93388391199399,0,M1
1811,4be8f448-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,No,No,Fiber optic,No internet service,Yes,No internet service,No,Yes,Yes,Month-to-month,Yes,Mailed check,41.07718538625295,41.07718538625295,0,M1
1812,4be9041a-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,No,Yes,DSL,Yes,No internet service,No,Yes,No,No,Two year,No,Mailed check,78.88146562590543,78.88146562590543,0,M1
1813,4be913ec-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,Yes,1,Yes,No,DSL,Yes,Yes,No internet service,No,No,No,Two year,No,Bank transfer (automatic),78.22513287086488,78.22513287086488,0,M1
1814,4be9240e-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,No,Yes,Fiber optic,No,No,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,37.29194487340889,37.29194487340889,0,M1
1815,4be933d6-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),25.572708433353117,25.572708433353117,0,M1
1816,4be94678-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,Yes,No,No,No internet service,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),28.849502821730688,28.849502821730688,0,M1
1817,4be95640-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No,Yes,Two year,Yes,Electronic check,51.78419950652523,51.78419950652523,0,M1
1818,4be965fe-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),86.13283756769734,86.13283756769734,0,M1
1819,4be975f8-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,No internet service,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),51.16512477327309,51.16512477327309,1,M1
1820,4be985ac-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),55.11066819094917,55.11066819094917,0,M1
1821,4be995c4-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,No,Yes,DSL,No,Yes,No,No internet service,No,Yes,One year,Yes,Electronic check,72.97573627095244,72.97573627095244,0,M1
1822,4be9a596-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,DSL,No,No internet service,No,No,No,No,Two year,Yes,Credit card (automatic),59.876697922396694,59.876697922396694,1,M1
1823,4be9b54a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No phone service,Fiber optic,No,Yes,No,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),60.09456797286187,60.09456797286187,1,M1
1824,4be9c558-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,DSL,Yes,No,No,Yes,No internet service,Yes,One year,Yes,Credit card (automatic),93.94240854555886,93.94240854555886,0,M1
1825,4be9d50c-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,No,No internet service,No,Yes,No,Two year,No,Credit card (automatic),39.826771060207406,39.826771060207406,0,M1
